time,dist_1_2,dist_1_3,dist_1_4,dist_1_5,dist_2_3,dist_2_4,dist_2_5,dist_3_4,dist_3_5,dist_4_5
205.20000000000002,14.987432288192837,24.268536999392353,24.280974788252273,15.004339402207215,14.988064527985038,24.265593344220047,24.258258559704892,15.010290540343705,24.275445645203515,15.007580617396611
205.22,14.987254442297083,24.268257308689837,24.28088121828832,15.004281251987441,14.988058320926681,24.265684444174386,24.258058098049197,15.010266681617557,24.275020644160072,15.007285609698485
205.24,14.987069276895012,24.267976230468715,24.28081723273855,15.004236981897199,14.98807925767222,24.265822352490176,24.257880279569978,15.010250106351847,24.274600823044366,15.007013157916514
205.26,14.986881228213418,24.26767841116649,24.280761756019835,15.004204315057299,14.988108440642575,24.265994244385396,24.25774516832427,15.010242437307914,24.274207793572987,15.006773686332718
205.28,14.986682457651064,24.267360391871712,24.280698773148686,15.00417305858269,14.988153131121248,24.266195100767,24.2576352763131,15.010242054971236,24.27382327003309,15.006542326511193
205.3,14.986476074744212,24.26703729680638,24.280673306421626,15.00414006178998,14.988208562849229,24.26642980751592,24.25752720979531,15.010240947375387,24.273436787713095,15.006351216129813
205.32,14.986271309298806,24.266723672838022,24.28068527858847,15.0040932148691,14.988271338859136,24.26668803368604,24.257409834336443,15.010242295117168,24.27305445318693,15.00620291810082
205.34,14.986073117339838,24.266422038983677,24.28074329605703,15.00403354420066,14.988325273038573,24.266958153038217,24.25727330994079,15.010244012653109,24.272671584840946,15.00610046209546
205.36,14.98587988197836,24.26614399474565,24.280842406364055,15.003992520511398,14.988361486235851,24.26722595757745,24.257133047348443,15.010262857178123,24.272311958794933,15.006025668985508
205.38,14.985696015907346,24.265886573571322,24.28094229270107,15.003961016491827,14.988390208177547,24.267485682265278,24.257004458420507,15.010304019311436,24.271987437699217,15.005954328064226
205.4,14.985554144860268,24.265685774905265,24.281049065109965,15.0039546515671,14.98842120688225,24.26772534261064,24.25689746870409,15.010351788784547,24.271694152676833,15.005866467267028
205.42000000000002,14.985447146112156,24.265531833983086,24.28116825849126,15.003963483660284,14.988476055975688,24.26798274266904,24.256825974502586,15.01041818509358,24.271438638834823,15.005778921435974
205.44,14.985355637332958,24.26539238182787,24.281279764716977,15.00399279766734,14.988547449773243,24.268250048982537,24.256787102591435,15.010489455614344,24.271197241967748,15.005673156183779
205.46,14.985280728885717,24.265278131299134,24.28139138992089,15.004030110649241,14.988639872009026,24.26853839312998,24.256767295580286,15.010584792805991,24.270971567964878,15.005547826291695
205.48000000000002,14.98520575608476,24.26517776396651,24.28148055070165,15.004072396524753,14.988744709949733,24.26882765681191,24.25676248431248,15.010706534379013,24.270775342176048,15.005401481166887
205.5,14.985123773825723,24.265117838164702,24.281556900455744,15.00410689891591,14.988898978158312,24.26913003176124,24.25675426867395,15.01085476580638,24.270608735717378,15.005235370806544
205.52,14.98504604293391,24.265106281810827,24.28162218777144,15.00413981546125,14.989085698219611,24.26942578753202,24.256741281239943,15.011024869415236,24.270474949333995,15.005048562267179
205.54,14.984969039047703,24.26513024630096,24.2816670457123,15.004171095591534,14.989303881556294,24.269696899755306,24.256736179502905,15.011181347769387,24.270380401530797,15.00486801598321
205.56,14.984885943671344,24.26519525259824,24.281686322423155,15.004209671232058,14.989552363925881,24.269931940406895,24.256725372033216,15.011328516863655,24.270315320842883,15.004667194099387
205.58,14.984797205551846,24.26529264039199,24.28167012437447,15.004231298768095,14.989834639507714,24.27013527160752,24.256694454704547,15.011463194111082,24.27026238381296,15.004441197800446
205.6,14.984697634205911,24.265421897741636,24.281625286049017,15.004254386247647,14.990148237860332,24.27031156560608,24.256654541832923,15.011594484896492,24.27023122201517,15.004189796143995
205.62,14.984560854470221,24.265566472258595,24.28155546538049,15.004301730768908,14.9904873991986,24.27044358878857,24.256601284998766,15.011699772935065,24.27021367844116,15.003918598688253
205.64000000000001,14.984401323127281,24.26571574666926,24.28144567171451,15.004359334904848,14.99083741029739,24.270516941038398,24.256529893106812,15.011762896917105,24.270190120068655,15.003618186960349
205.66,14.984236159479222,24.26588074529846,24.28128860578528,15.004441964218335,14.991187184273565,24.270514557363875,24.256446642701324,15.011782207573072,24.27015717390838,15.003262949292507
205.68,14.984098279226377,24.266083856138852,24.281107985006358,15.004560191040804,14.991519227199113,24.27043668054934,24.256356340208164,15.011766013345346,24.270112522492617,15.00284878928572
205.70000000000002,14.983994449851801,24.266340782965123,24.280916910499695,15.004707682934677,14.991849968631067,24.270294947384677,24.256268840865538,15.011712088167746,24.27007646654856,15.002404709943988
205.72,14.983906591171685,24.266633903819226,24.280711970147898,15.004883878866803,14.992167847780115,24.27010370274212,24.25619336572811,15.011655379743283,24.270076811221745,15.001944746600891
205.74,14.98384339385454,24.266956655203135,24.280487329012033,15.005088283467142,14.992449975884732,24.269859138084996,24.2561303074857,15.01161331605158,24.270112911865667,15.001456011771218
205.76,14.983824191533884,24.267290087367616,24.28022537002797,15.005309679171749,14.992699647220684,24.269575543396407,24.256113053570022,15.011571242761821,24.270184706286248,15.000948531744115
205.78,14.983853120010874,24.26763689200342,24.27993482733288,15.005555480728304,14.992928292824319,24.26926702223621,24.256164531419785,15.01152494748951,24.270308093009504,15.00044330079462
205.8,14.983897649722172,24.267974151193886,24.27960357676618,15.005826367208543,14.99315259758265,24.268939506486596,24.256279055732644,15.011464588873034,24.270472036123135,14.99993698587785
205.82,14.983935599594597,24.26829324407373,24.279246173963166,15.006099480455338,14.993380323284399,24.26860562692814,24.25642927123768,15.011391732587903,24.270669310491282,14.999455437087372
205.84,14.983978177647556,24.268603541459772,24.278890959095396,15.006353125074618,14.99360323716283,24.268273948614365,24.256581782968734,15.011309179139984,24.270872846678337,14.999005846393773
205.86,14.984031884773932,24.268908039588652,24.278556213663684,15.006585062379456,14.9938314227543,24.267957478558742,24.256729098950913,15.01120168547219,24.271056979779257,14.99858979589135
205.88,14.984100261943437,24.269221847600832,24.278252695085186,15.006779758875226,14.994068324787744,24.267662187157754,24.25684356769076,15.011083507454119,24.271207788597188,14.998195584523911
205.9,14.984165844971216,24.269550101280217,24.277989353451492,15.006939096826995,14.994287209926847,24.26736141087535,24.256893964217962,15.010971671377158,24.27133625687864,14.997828280978029
205.92000000000002,14.984235082454251,24.269874516919536,24.277765471820963,15.007074697148541,14.99448857966928,24.267081164224596,24.256916575482343,15.01087210081625,24.271448916364058,14.997494141345667
205.94,14.984318002683445,24.270211020729324,24.277586113016124,15.007207761600586,14.994673824866197,24.266813198604062,24.256924525441843,15.010779877782182,24.27155396832572,14.997186509332119
205.96,14.984436140597516,24.270577711348235,24.277433570547977,15.007317569931129,14.994860438429008,24.266551534637223,24.25690997551368,15.0106824415596,24.271636365560937,14.996882021727737
205.98000000000002,14.98459467817745,24.2709533453359,24.277293258639563,15.007401325824821,14.995039072105394,24.26630461228837,24.256883762405693,15.010583576481878,24.271682998158646,14.996565493623171
206.0,14.984783517254375,24.271333553555547,24.27717452016403,15.007475088433191,14.995182386490018,24.26607073137605,24.256843253035285,15.010518528239288,24.27171022008279,14.996233599852285
206.02,14.984988371350958,24.271672830049123,24.277056090875526,15.007514218012014,14.995277801964399,24.265857351739257,24.256797562208448,15.010481596801462,24.271719440337353,14.99591335752995
206.04,14.985199924816813,24.271957857450023,24.2769280261405,15.007511096858966,14.995313811501875,24.265652404674174,24.256746524858407,15.01046959022683,24.271723051291822,14.995622119900471
206.06,14.985394767555144,24.27217388791481,24.276768994559053,15.007474008329078,14.99529658106082,24.26545411910315,24.256690695190155,15.010490558507469,24.27172150647531,14.995338010956196
206.08,14.985572512139829,24.27233224044407,24.27658386578239,15.007407680829987,14.995231692526774,24.265258876645394,24.256630951447733,15.010543456208703,24.27172486893282,14.995066690142906
206.1,14.985759674043994,24.27243621407885,24.276375489769837,15.00732542380568,14.99510909940058,24.265068147543605,24.256599402862925,15.010622852852864,24.27174424838628,14.99481520145408
206.12,14.985951625865615,24.272496455649478,24.276152225413554,15.007243862593318,14.994924287180918,24.264866627713815,24.25659428444801,15.010724814056628,24.27178942926996,14.994587259296331
206.14000000000001,14.98615429026335,24.27251018621474,24.275931204043353,15.007189489345036,14.994674070479004,24.264656162300515,24.256634070175696,15.010829891949209,24.27185290656222,14.994389846640042
206.16,14.986366312270185,24.272478659361,24.275735526781457,15.007175961974848,14.994348509883011,24.264436187959394,24.25672048815528,15.010933545855128,24.271938003435853,14.994242976240468
206.18,14.986603164055115,24.272418589530133,24.2755638026058,15.007207935961814,14.993963624568377,24.26421144728603,24.256867042373376,15.011030469499438,24.272047885542165,14.994138496560002
206.20000000000002,14.986843068992963,24.27232491808211,24.27540441980757,15.007276864484618,14.993533359085243,24.26397900600908,24.25706113646455,15.01111856969514,24.272183819625372,14.994075765386814
206.22,14.987091744901903,24.27222842868226,24.27526139005548,15.007376154516813,14.99306939846,24.26372371841691,24.25729715237487,15.011194548160951,24.272372214618432,14.994072303400076
206.24,14.987350242179627,24.27211741674364,24.27515636777504,15.007521146491863,14.992581533080164,24.26347761790958,24.25759402904305,15.011252700124981,24.272597902440378,14.994135874003396
206.26,14.987613490113075,24.271994844868917,24.275100382175406,15.007686834132784,14.992106012432313,24.263276895612336,24.257930353558223,15.011291725720682,24.27282793232145,14.994259002894902
206.28,14.987875454086833,24.271865088405157,24.27507675875996,15.007862775490775,14.99166404475567,24.263121976750774,24.258290326564897,15.01130778126343,24.27304279527748,14.994411637029703
206.3,14.98815888521909,24.271711096770158,24.275058195110997,15.008030962053962,14.991254288083724,24.263022191983595,24.258691272084366,15.011295023333654,24.273225399381666,14.994574662050896
206.32,14.988441685410212,24.27153180747571,24.275029085712568,15.008193194339329,14.99087499332247,24.262954606123245,24.259106676422796,15.011255211229038,24.27336687022383,14.994722049935211
206.34,14.988726480371154,24.271348487644836,24.274998530716204,15.008341949068816,14.990533718712955,24.262923102182175,24.259520246758427,15.011205121053493,24.27347099925309,14.99484783576894
206.36,14.989012949539973,24.271151852098146,24.274956653141828,15.008482989703909,14.99021570821718,24.26290851415266,24.259938983481998,15.011132793902814,24.27354361403125,14.994957533002456
206.38,14.9892989514816,24.27095382580385,24.27491790933784,15.00860894595157,14.989917986433761,24.262921024517258,24.26034999481677,15.011066546613666,24.27359699287036,14.995057561739793
206.4,14.989584692070574,24.270767085134313,24.27487460730209,15.008706455575435,14.989676437188034,24.262973771300608,24.260754651224396,15.01099754049806,24.273630961345546,14.995145951168052
206.42000000000002,14.989861962951759,24.270610957287083,24.274849313006996,15.008797823631506,14.989505245419362,24.263084785665047,24.261170863866838,15.010948955076943,24.273682593316714,14.995242277678798
206.44,14.990138431174357,24.27049060784547,24.27483913466265,15.008884301280691,14.989387680369571,24.26323300900052,24.26159522458615,15.010917389334653,24.27375783704623,14.995347734698068
206.46,14.99039052503709,24.27041246227185,24.274845872842285,15.008978935200778,14.989347907267536,24.26341315775228,24.26201360311958,15.01088737674025,24.273845163148533,14.995450116797759
206.48000000000002,14.990636241711446,24.27036149866963,24.2748851258582,15.009060572734768,14.989346803756925,24.26362383772212,24.26241485626632,15.010862056921981,24.2739333997433,14.995574275417276
206.5,14.990861157889112,24.27030951866068,24.274946900154262,15.00912646212864,14.989353050057181,24.263849777907907,24.262789196211756,15.01084621058661,24.274018516050763,14.99572235136417
206.52,14.991063649503937,24.270247410745895,24.27499983297705,15.009158918062868,14.989368060461139,24.264075089625386,24.263131386754004,15.010830065389564,24.274096170975145,14.99588124443515
206.54,14.991237021977005,24.270173420288423,24.27504171604904,15.009152973002124,14.989392492910422,24.264307246953475,24.263432752342478,15.010830726867264,24.274164632677746,14.996040592512164
206.56,14.991378893275511,24.2700909279101,24.275071866095796,15.009113280854903,14.989444192012348,24.2645521158245,24.263696461585546,15.010837329462534,24.27421583506927,14.996193396841553
206.58,14.991497189132716,24.270002971059473,24.27508739683956,15.00905094818501,14.989535551342241,24.26481596327421,24.263937476499255,15.010839806722322,24.274242557903865,14.996327027730992
206.6,14.99158855733039,24.269897883685303,24.275068279538605,15.008988549854852,14.989658622581269,24.265075364387638,24.264168210558125,15.010817612700802,24.274236818729868,14.996419418414344
206.62,14.991691325232496,24.269799774847716,24.275042545545766,15.008934762898244,14.989807675036115,24.265356133036178,24.26441759209837,15.010794429912336,24.274219475626374,14.996484558824383
206.64000000000001,14.991795061680223,24.26970034186047,24.275002324061532,15.008881603480221,14.989970415247065,24.26565042256089,24.26467598456624,15.010782346504616,24.274198675251082,14.99652531696173
206.66,14.991883261258673,24.269565520439045,24.27490660251852,15.008797376831751,14.990124562695302,24.26593990307055,24.264922153294243,15.010790159234757,24.27416561554893,14.996527079139453
206.68,14.991938321314226,24.269382753687907,24.274731901946062,15.008688935215696,14.99025690011795,24.26619253198627,24.26515734342737,15.01080819362591,24.274136867706854,14.996492437358441
206.70000000000002,14.991978527905665,24.269168057595333,24.274465173642387,15.008559122777205,14.990367716633266,24.26638452182178,24.265384527052365,15.010818156055203,24.274110439140852,14.99640600385086
206.72,14.992014425348682,24.26891717292748,24.274111861055665,15.00840436263822,14.990436885102557,24.266494808692983,24.265593171377592,15.010795644455554,24.274069050309567,14.996275876468456
206.74,14.99205002816764,24.2686356561664,24.273685730661658,15.008222354785715,14.990470223844989,24.266549261671276,24.265783009551537,15.01076431307661,24.274011240018723,14.996097726166218
206.76,14.992095840934716,24.268331840992474,24.27318212951544,15.008005633904132,14.990454552077722,24.266534020680304,24.265954045858923,15.010730703331268,24.273954162581,14.995879480054596
206.78,14.992157393587776,24.268010763373404,24.272617571512427,15.00776761238501,14.990399404358646,24.266478541510235,24.26612254315433,15.010713144449081,24.2739003766957,14.995617473859289
206.8,14.992281128429944,24.267679516597305,24.272004571109278,15.007512978217836,14.990291985807668,24.26639605730397,24.26632232844111,15.010706219032185,24.27384903086993,14.995319442102286
206.82,14.99246199913509,24.267352883287938,24.271371737159054,15.007248286965536,14.990151212888772,24.26628795989306,24.266553204143825,15.010681928134662,24.273806417680564,14.995024421324771
206.84,14.99271353898402,24.26703769491792,24.27073518868998,15.006970659686637,14.989969318054438,24.266173252739886,24.26680035542137,15.01066498913802,24.27374836883387,14.994706634564915
206.86,14.993012997128393,24.266708235106663,24.270102329674,15.006691665704073,14.989746175192847,24.26606498398596,24.267065448622198,15.010650455204004,24.273661337523148,14.994371730285959
206.88,14.993339249036326,24.266374337010987,24.269465289071317,15.006401393975086,14.989515363871439,24.265963765518176,24.26734601339181,15.01062989993189,24.27356773913858,14.994039521562007
206.9,14.993667484325938,24.26604748774693,24.26885931209395,15.006124309273595,14.989288193200771,24.265885851240558,24.267625148260123,15.010619524984106,24.273463216492196,14.993708651153524
206.92000000000002,14.993995085046604,24.26572467675674,24.268274783358834,15.005863374526044,14.98904729723356,24.265823024942165,24.26790102201254,15.010641509683406,24.273358591731313,14.993366636447377
206.94,14.994319545592347,24.26541438258134,24.267721908480716,15.005637192220975,14.98880033388632,24.265768805141036,24.26817690034666,15.01067899904511,24.273250669541515,14.993014166511141
206.96,14.99461855752177,24.26511362258859,24.267193431547504,15.005444490457654,14.988566009797776,24.26572674044054,24.268451654833235,15.010732218703449,24.27315145659657,14.992658483282431
206.98000000000002,14.994882393125133,24.264809085798277,24.266682296345756,15.005279653655139,14.988338650285504,24.265700458497218,24.268716646280605,15.010811469084532,24.273052466303064,14.99228936704056
207.0,14.995096550849622,24.26449536744058,24.266207278894115,15.005155193662286,14.98811722373672,24.265700397831147,24.268960358194388,15.010922310523565,24.27293831721452,14.991902370059414
207.02,14.995262522401601,24.264180145651952,24.265761522620206,15.005060328251897,14.98791803839447,24.265727030099086,24.269181302074504,15.01105690253682,24.27281107000835,14.991499468354625
207.04,14.995403285307521,24.263888322960078,24.265337738167734,15.004979230830447,14.987720000065789,24.265743661858995,24.26936987375994,15.011214606823627,24.272695223465842,14.99109267484364
207.06,14.99551847057694,24.26361126378784,24.264931242767485,15.004918154196256,14.987521327606062,24.265758952247147,24.269529599246923,15.01140338584408,24.27257863236758,14.990661699481066
207.08,14.99561278601933,24.263342250601227,24.2645542830384,15.004887299139858,14.987314059609211,24.2657743355171,24.269671135668688,15.011610614165221,24.272457816531183,14.990220957004937
207.1,14.995699536783679,24.263056033785492,24.26419218992403,15.004891446540451,14.987081690033383,24.265770866424244,24.26979936995166,15.011792821344574,24.272290018357,14.989752533577393
207.12,14.995787717953181,24.26275244164113,24.263838502596062,15.004913029845051,14.986825365415923,24.2657512448193,24.269913709661182,15.01194969422772,24.272075852067253,14.989261747188463
207.14000000000001,14.995899646481433,24.26244926448107,24.263510962839728,15.004959692987455,14.986547845683424,24.265714032926454,24.2700256457695,15.012063158495428,24.271816180880087,14.988762664917742
207.16,14.996006175044322,24.262163875837757,24.26321601254154,15.005038699002467,14.986259537824527,24.265654595821957,24.270116837839087,15.012159741821593,24.271538954432273,14.988258053292071
207.18,14.996105589133029,24.261894439277068,24.262965702485122,15.005128078829904,14.985966786774933,24.265597807892522,24.270179287638957,15.012256121351694,24.271246641707535,14.98776684421215
207.20000000000002,14.996208281165657,24.261634031112003,24.262743566009807,15.005203031511602,14.985659728687548,24.265551014485652,24.27020998545398,15.01237498762764,24.27094100238856,14.987279914553143
207.22,14.996327121089513,24.261398095279922,24.262553376993242,15.005295360968454,14.985341317137463,24.265496915390543,24.2702309301675,15.012491910854111,24.27062705593214,14.986791955638424
207.24,14.996469173548125,24.261199257719827,24.262402752335927,15.005389027120435,14.985024597346934,24.265454059280582,24.27024697642627,15.01262153967689,24.270324633715767,14.986323486756415
207.26,14.996629534996085,24.261017095283755,24.262259769524224,15.005459742158436,14.9847100498948,24.2654010262635,24.27025172577545,15.012732203087262,24.270022058730504,14.985878136136142
207.28,14.9968300949912,24.260879135692267,24.262168640698043,15.005517128181761,14.984381928076399,24.265344018500386,24.270238565592678,15.012837865037111,24.269723895982843,14.985473095273884
207.3,14.997062701080578,24.260785593634225,24.262144005046345,15.005589416198465,14.98406308489304,24.26531631198163,24.27022930126485,15.01294926484961,24.269427892038248,14.985096510831186
207.32,14.997316781671334,24.260742381391076,24.262188375673517,15.005706166850308,14.983762753735654,24.265319895299335,24.270248128654824,15.01307232325269,24.269161094585208,14.984752348435613
207.34,14.997584859606528,24.26075688085943,24.26229182236396,15.005857278450701,14.983469050797101,24.26534243758499,24.270264483154442,15.013235673537894,24.268920088582227,14.98441123979474
207.36,14.997825391541836,24.260775246822753,24.262430918898282,15.00605655318734,14.983158523493238,24.265365354831456,24.270288854689426,15.013425063917513,24.268711614541886,14.984090030224221
207.38,14.998041638090323,24.26080806092201,24.262599818133946,15.006289977501492,14.982832708952484,24.26536310392616,24.27030581224294,15.01361639167624,24.268535021219385,14.983799263850509
207.4,14.998210135362509,24.260840969951115,24.26277449991456,15.006562207823373,14.982495222310998,24.265320064796814,24.270303975946707,15.013802807606357,24.268378375010357,14.983513199117155
207.42000000000002,14.998340811971659,24.260887313338877,24.262941595994036,15.006858837527115,14.982177092015293,24.26524368693399,24.270291710845584,15.013971166217306,24.2682440760259,14.983229672828088
207.44,14.998432722278533,24.260949070667767,24.263133607775735,15.007195444256954,14.981863775387023,24.265142115274532,24.270260758068414,15.014129853576136,24.268122490195637,14.98295550578091
207.46,14.998484863774854,24.26102099238925,24.263353282976286,15.007538794298712,14.981566558032682,24.26502161952964,24.27018432647897,15.014260522018919,24.26798531703287,14.98270029803901
207.48000000000002,14.998483511794365,24.261094406221776,24.26358589055614,15.007886706539892,14.981300391989805,24.264891207603952,24.270071510945993,15.014367978759717,24.267842658978207,14.982463153032825
207.5,14.998415230980308,24.261165491014772,24.26384416285596,15.008245590796655,14.981071198999725,24.264761940391335,24.269924413898945,15.014455085724753,24.267701142243197,14.98226005634816
207.52,14.998314553979904,24.26123628967063,24.264095874471042,15.008597732427761,14.98086398502826,24.264625156366076,24.269769070963733,15.01453301375015,24.267583005406443,14.982083809366648
207.54,14.998194028474844,24.261294402090595,24.264362758114324,15.008933761509928,14.98067556571758,24.264523204848278,24.2696243041843,15.01462107680592,24.267490863910876,14.981960272371863
207.56,14.998053425028647,24.26135166559589,24.264663494105516,15.009283718277985,14.980493296718182,24.26445093031638,24.26949485781939,15.014732118404309,24.26743456768896,14.981884134847311
207.58,14.997857583134717,24.261401584691207,24.264980574049858,15.009647049414923,14.980338847880791,24.264394696082352,24.269370133039637,15.014851204610954,24.26742221683021,14.981859578228242
207.6,14.997619243828206,24.261431121426636,24.265303199958705,15.010010707777688,14.980210049838027,24.26435808451437,24.269257197497783,15.014964569194033,24.267438725441266,14.981885355973269
207.62,14.997324500153312,24.261440464290736,24.26561564755457,15.010358986531285,14.980100937279802,24.264308317600968,24.269133481205863,15.015058781342363,24.267492051797458,14.981971614007623
207.64000000000001,14.996973948167819,24.2614325630967,24.265906030573575,15.010691743145154,14.980020651070072,24.264249266156188,24.269003027645482,15.015141360910057,24.267583537855455,14.982101420652617
207.66,14.99659125419297,24.261405284502814,24.266175701446617,15.011017984331112,14.979977531560328,24.264197284565157,24.26889279776672,15.015196759348008,24.267697696515487,14.982266003193088
207.68,14.996189119410099,24.2613803816254,24.266396901831254,15.01132964518087,14.979982719394792,24.264134064021622,24.26881511923522,15.015227544447265,24.267866024161325,14.982459069444023
207.70000000000002,14.995804769040438,24.261401092476277,24.266607583258107,15.011612121763498,14.980044562715745,24.264093019203923,24.268759380391955,15.015269044419435,24.26808733277302,14.982677872572376
207.72,14.995440954637534,24.261482970761097,24.266802214630523,15.011862928800108,14.980156747085541,24.264056466941565,24.268706591213803,15.015330818694984,24.268360434584118,14.982901710024562
207.74,14.995102567179295,24.26162673377657,24.266969279040325,15.012071303931107,14.980328119184081,24.264007601764675,24.26866023869905,15.01537913246292,24.268686108983456,14.983146932650325
207.76,14.99478560191137,24.26183411069628,24.267119244298765,15.012239350771782,14.980556171175147,24.26394389948827,24.268609776728198,15.015410314177352,24.269056988743884,14.983416544521043
207.78,14.994482198123523,24.26206940281414,24.267240355812845,15.012367632818808,14.980811141253946,24.263861070856624,24.268548788061462,15.015427428016446,24.26944686373647,14.98369237289257
207.8,14.99419635179744,24.26231848795141,24.267340595375597,15.01247414785085,14.9810700442607,24.263745886880198,24.26847867214827,15.015411436421479,24.269833705901338,14.983969730927798
207.82,14.993907534371752,24.26254074637379,24.26742693217869,15.012558142686672,14.981323289828664,24.263619830993754,24.268408987404204,15.015360456837739,24.27021079843202,14.98427558788399
207.84,14.99361087533192,24.2627457616928,24.267511474494057,15.012625232491871,14.981579223157983,24.263493006945,24.268330943820196,15.015285619373612,24.270573354695117,14.9846009860252
207.86,14.99333244821349,24.262943552749743,24.267599173151932,15.012668631912984,14.981809721813669,24.263354825402384,24.268248993021622,15.015200466920199,24.270937533157763,14.984956671079102
207.88,14.993073259542202,24.263118322086946,24.26766351491657,15.012676283628865,14.98205045761765,24.26323684793516,24.26819432383747,15.015098224153299,24.27130290268688,14.985337102622708
207.9,14.992840072782792,24.263262822916627,24.267675531616437,15.012639603441798,14.982321907432317,24.263136640174224,24.26817145516158,15.01495223921594,24.271642158622893,14.985712272634274
207.92000000000002,14.992629152838783,24.263380211625275,24.267645018226215,15.012576348932143,14.982634145548465,24.263076766843803,24.26818169090023,15.014781773888965,24.271940735840772,14.986052551097293
207.94,14.99242221869355,24.26347641402672,24.26757716453322,15.012497314754548,14.982994877331997,24.263051860878583,24.268213750531054,15.014588394636375,24.27220107299341,14.986354259221182
207.96,14.99221786888695,24.263551175188862,24.26749083245409,15.012406004844511,14.983374021200163,24.26304445299462,24.26824380246723,15.014374675903547,24.272413097547027,14.986622582090213
207.98000000000002,14.991994946403313,24.263619469877284,24.267380523939465,15.012311249648745,14.98380162462495,24.263054135881966,24.26826967622818,15.014142256827077,24.272592881704536,14.986852370956681
208.0,14.991756302540669,24.26367725897064,24.26726318408095,15.012220568622366,14.984247195010315,24.26308388142643,24.26830227139761,15.013918979896875,24.272769930712357,14.987070703443369
208.02,14.99152564278931,24.26374503499548,24.267141294538167,15.012113905940758,14.984680134801478,24.263112931457258,24.26832812123339,15.013727752162776,24.272967945361867,14.987289347433236
208.04,14.991336160895475,24.26383518840938,24.26701239941955,15.012007831312898,14.985098975615868,24.263150314489412,24.26838852125165,15.013574826163689,24.273204974660104,14.98750212913723
208.06,14.99118451265559,24.263943959799626,24.26686329037894,15.011910812854355,14.985508744107499,24.263199260291444,24.268500179613675,15.013467761888656,24.273493884036515,14.987701115759947
208.08,14.991060773585936,24.264070060095822,24.26667982404371,15.011810661990646,14.985932014541445,24.263252427833795,24.268656235967207,15.013380130832012,24.27382712946998,14.987889308494921
208.1,14.990964594981625,24.26419427459737,24.266486508183704,15.01171652730804,14.98634660261241,24.263322846254063,24.26885368263801,15.013313663582709,24.274182371554218,14.988074009027445
208.12,14.990906651124819,24.26430674678254,24.26628801018361,15.01162288116346,14.98673950389174,24.2634008930287,24.2690868372583,15.013242517190655,24.27453572028893,14.98826148546328
208.14000000000001,14.990840974417821,24.264379281475613,24.2660794169317,15.011531543677528,14.987141051616973,24.26351001927594,24.26934767588135,15.013160834292545,24.274870772048747,14.988450328970044
208.16,14.99078350232174,24.264409678065732,24.26585697721233,15.011437728835745,14.987536425620517,24.26364762679245,24.269638856158927,15.013072624673164,24.275182087665605,14.988633185581925
208.18,14.99072251610066,24.264387433251734,24.265612137416284,15.011333340779611,14.987925629223415,24.26381803800855,24.26994267249857,15.012988164464852,24.275451077083268,14.98878803945261
208.20000000000002,14.990668912315952,24.264314021158736,24.265352228577,15.011209427744562,14.988283739504551,24.264004296837765,24.27024954958186,15.012904506626862,24.275680898742102,14.988931831394021
208.22,14.990626875404558,24.26420281654592,24.265087545568296,15.011068103812935,14.988603404491277,24.264188862545602,24.27052959962847,15.012812343372344,24.275843313329094,14.989042791548464
208.24,14.990576985778928,24.264071366313804,24.264835322748674,15.010944417710952,14.988900190474716,24.264366741167482,24.27080039001709,15.012709031348574,24.275975980510832,14.989144949344166
208.26,14.990508989491532,24.26390811071623,24.264590601478876,15.010826397966621,14.989167825928163,24.264548217435806,24.271052234697166,15.012617877978395,24.276079358413828,14.989233926223045
208.28,14.990401548398903,24.26370050500135,24.264349664681045,15.010724278132468,14.989418221694555,24.26472831207623,24.271286324802823,15.012516318663419,24.276147456961848,14.98931539540687
208.3,14.990257118388845,24.263460896247317,24.264111688195953,15.01065306538138,14.989648529156486,24.26489416174688,24.271500597014683,15.012406507562723,24.276180796080773,14.989370810075501
208.32,14.990089523691852,24.26320395509685,24.263858941826008,15.010607894016758,14.989846250069379,24.265024620333136,24.271688434504664,15.012302097467968,24.27618740808438,14.989375974355445
208.34,14.989912392053913,24.262952778643594,24.263590707768138,15.01058498811416,14.990002103574954,24.26509201542998,24.271848529181078,15.012197797542257,24.276193566636586,14.989347800215723
208.36,14.989752408596027,24.262713415794774,24.263317497106247,15.010568633304917,14.99010935973791,24.265099998951833,24.271977179525805,15.012082958578437,24.27618230541573,14.989292395027052
208.38,14.9895923736913,24.262472257347866,24.2630301938638,15.010544757078872,14.990184524483059,24.26506873798539,24.272067794211043,15.01196780335559,24.27614631548541,14.989204113947643
208.4,14.989440027019539,24.262226186953747,24.262760913645852,15.010525735444656,14.990225522984085,24.26503580752653,24.272151416657735,15.011871578877788,24.276107966272654,14.98911981255751
208.42000000000002,14.989305230827398,24.261988429783457,24.262531119196804,15.010521892706146,14.990216188634134,24.264987440579905,24.272220958976572,15.011788245793717,24.276067085570812,14.989049961265428
208.44,14.989198739514366,24.261778993149374,24.26234324500551,15.0105187227121,14.990156133539331,24.26492883628073,24.27227593819501,15.011746037891433,24.27605276212742,14.989005238230092
208.46,14.989110016724519,24.2615926325796,24.262199371530894,15.01053499608747,14.990061821652002,24.264879924298747,24.27233548559948,15.011750536453713,24.276069278088865,14.988980184105593
